,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
0,1,1,Solon Flowage,285.0,,,,,,,,,,300,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (6),103000303.0,Solon,30.0,Solon,Somerset,431458,4979023,44.96134228,-69.86906354,,None known,
1,2,2,Indian Pond,55.0,1.2,12.0,22.0,580.8276968,1.096524,1.34,2.12,MESO,3.0,705,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,New Portland,30.0,Lexington Twp,Somerset,413582,4979862,44.96694199,-70.09583271,Average,None known,Warmwater
2,3,3,Pineo Pond,7.0,0.5,19.0,52.0,,,0.18,,OLIGO,1.0,205,COASTAL,PLEASANT,Pleasant River,105000208.0,Schoodic Lake,25.0,Deblois,Washington,584100,4952237,44.71857958,-67.93813392,,None known,Coldwater
3,4,4,Gilman Pond,408.0,6.3,6.0,10.0,2381.08464,78.382161,91.5,39.64,MESO,2.0,372,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,New Portland,30.0,"New Portland, Lexington Twp",Somerset,416806,4978735,44.95718578,-70.05476903,,None known,Coldwater + Warmwater
4,5,5,Unnamed pond,12.0,0.8,,,119.17584,0.235521,,5.4,,,157,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Schoodic Lake,25.0,Deblois,Washington,580586,4950483,44.7031888,-67.9827737,,None known,
5,6,6,Safford Pond,42.0,1.2,4.0,9.0,437.7888,0.606177,0.86,1.6500000000000001,,1.0,825,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,New Portland,30.0,Lexington Twp,Somerset,412511,4983510,44.99964551,-70.11004383,,None known,Warmwater
6,7,7,Estes Lake,387.0,15.200000000000001,10.0,30.0,3127.715603,33.189156,98.0,55.72,EUTRO,2.0,214,COASTAL,MOUSAM,Mousam River,106000302.0,Alfred,2.0,"Alfred, Sanford",York,364441,4809296,43.42429629,-70.67468899,Below average,None known,Warmwater
7,8,8,Little Indian Pond,4.0,0.5,,,,,1.98,,MESO,,635,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,New Portland,30.0,Lexington Twp,Somerset,412622,4979652,44.96493137,-70.10796921,,None known,
8,9,9,Fish River (Fish) Lake,2568.0,12.8,17.0,46.0,42043.41142,93.555891,130.0,3.56,MESO,1.0,714,ST. JOHN,UPPER FISH,Fish River Lake,101000301.0,Fish River Lake,63.0,"T13 R8 WELS, T14 R8 WELS",Aroostook,516846,5186331,46.83031164,-68.77910877,Average,None known,Coldwater
9,10,10,Pennell Pond,15.0,0.8,,,155.65824,0.436293,0.48,3.15,,,787,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,New Portland,30.0,New Portland,Somerset,412641,4976321,44.93495256,-70.10714802,,None known,Warmwater
